Plain Rice,47,Rice,100
Garlic Rice,50,Rice,100
Crab Rice,255,Rice,100
Binagoongan Rice,275,Rice,100
Seafood Rice,265,Rice,100
Fried Chicken,325,Chicken,100
Chicken Kebab,275,Chicken,100
Sizzling Garlic Chicken,335,Chicken,100
Spicy Garlic Fried Chicken,325,Chicken,100
Sizzling Sisig,285,Pork,100
Sisig Kilaw,395,Pork,100
Pork BBQ,215,Pork,100
Crispy Pata (Regular),645,Pork,100
Crispy Pata (Family),815,Pork,100
Lechon Kawali,395,Pork,100
Inihaw na Liempo,355,Pork,100
Stuffed Laing,275,Pork,100
Beef Kare-Kare,535,Beef,103
Prime Beef Kaldereta,455,Beef,100
Inihaw na Bangus,355,Seafood,100
Inihaw na Pusit,495,Seafood,100
Inihaw na Baby Pusit,445,Seafood,100
Sizzling Gambas,355,Seafood,100
Inihaw na Tuna Belly,375,Seafood,100
Bangus ala Pobre,365,Seafood,100
Blue Marlin Steak,465,Seafood,100
Blue Marlin Belly,485,Seafood,100
Blue Marlin Ribs,375,Seafood,100
Tuna Kilaw,365,Seafood,100
Sugba Kilaw,415,Seafood,100
Sinigang na Boneless Bangus,375,Soups,100
Sinigang na Hipon,385,Soups,100
Sinigang na Baboy,385,Soups,100
Nilagang Bulalo,445,Soups,100
Halo-Halo,135,Desserts,100
Leche Flan,115,Desserts,100
Buko Pandan,115,Desserts,100
Sago't Gulaman,65,Drinks,100
Mango Juice,80,Drinks,100
Ice Tea Pitcher,95,Drinks,100
Banana Shake,105,Drinks,100
Pepsi,79,Drinks,100
Bottled Water,55,Drinks,100
